"num";"region";"country"
"733";"SILVI MARINA";"NO"
"734";"ST. CYPRIEN-CEDEX";"NO"
"735";"ST. WOLFGANG / WOLFGANGSEE";"NO"
"64";"SENEGAL";"YES"
"736";"ISCHGL";"NO"
"737";"KALUTARA";"NO"
"738";"KALUTERA";"NO"
"739";"KALUTERA/WESTKüSTE";"NO"
"741";"SALY";"NO"
"742";"SOMONE";"NO"
"744";"ADRSPACH";"NO"
"745";"ALBA DI CANAZEI";"NO"
"746";"ARABBA";"NO"
"747";"ASCHAU";"NO"
"748";"BAD GASTEIN";"NO"
"749";"BAD MITTERNDORF";"NO"
"750";"BORMIO";"NO"
"751";"BREZNO TALE";"NO"
"752";"BRIXEN IM THALE";"NO"
"753";"CAMPITELLO";"NO"
"754";"CANAZEI";"NO"
"755";"CARANO/CAVALESE";"NO"
"756";"CAVALESE";"NO"
"757";"CERNY DUL / KARKONOSZE";"NO"
"758";"COGOLO DI PEJO";"NO"
"759";"CORTINA D- AMPEZZO";"NO"
"760";"CRANS-MONTANA";"NO"
"761";"DAVOS-PLATZ / GRAUBüNDEN";"NO"
"762";"DIENTEN";"NO"
"763";"DIMARO";"NO"
"764";"ELLMAU";"NO"
"765";"ERPFENDORF";"NO"
"766";"FALCADE";"NO"
"767";"FIESCH/WALLIS";"NO"
"768";"FILZMOOS";"NO"
"769";"FOLGARIDA";"NO"
"770";"FUSCH";"NO"
"770";"FUSCH A.D.GLOCKNERSTRAßE";"NO"
"770";"FUSCH AM GROSSGLOCKNERSTRASSE";"NO"
"770";"FUSCH AN DER GLOCKNERSTRASSE";"NO"
"774";"FüGEN";"NO"
"775";"GALTüR";"NO"
"776";"GOSAU";"NO"
"526";"HARRACHOV / KARKONOSZE";"NO"
"526";"HARRACHOV /KARKONOSZE";"NO"
"779";"HAUS IM ENNSTAL";"NO"
"780";"HEILIGENBLUT";"NO"
"781";"HINTERGLEMM";"NO"
"782";"HIPPACH";"NO"
"783";"ISCHGL / PAZNAUNTAL";"NO"
"784";"JOCHBERG /KITZBüHEL";"NO"
"785";"KALS AM GROSSGLOCKNER";"NO"
"786";"KAPPL";"NO"
"787";"KAPPL / PAZNAUNTAL";"NO"
"788";"KARERPASS";"NO"
"789";"KATSCHBERG";"NO"
"790";"KOSCIELISKO";"NO"
"791";"KRIMML";"NO"
"792";"LA VILLA IN BADIA";"NO"
"793";"LAAX / GRAUBUNDEN";"NO"
"794";"LEOGANG";"NO"
"795";"LES COLLONS";"NO"
"796";"LIENZ";"NO"
"3442";"LIVIGNO";"NO"
"798";"LOFER/SALZBURGER LAND";"NO"
"799";"MADONNA DI CAMPIGLIO (TN)";"NO"
"800";"MALGA CIAPELA";"NO"
"801";"MARIA ALM";"NO"
"801";"MARIA ALM/ HINTERMOOS";"NO"
"803";"MATREI";"NO"
"804";"MAYRHOFEN";"NO"
"805";"MEZZANA";"NO"
"806";"MILLSTATT / MILLSTATTER SEE";"NO"
"806";"MILLSTATTER SEE";"NO"
"808";"MISURINA";"NO"
"809";"MOENA";"NO"
"810";"MOENA / SAN PELLEGRINO PASS";"NO"
"811";"MONTE BONDONE";"NO"
"812";"MUHLEN IN TAUFERS / AHRNTAL";"NO"
"813";"NEUKIRCHEN AM GROSSVENEDIGER";"NO"
"813";"NEUKIRCHEN AM GROßVENEDIGER";"NO"
"815";"NEUSTIFT / STUBAITAL";"NO"
"816";"NIEDERAU";"NO"
"817";"NIEDERAU / WILDSCHöNAU";"NO"
"818";"NIEDERDORF";"NO"
"819";"NIEDERNSILL";"NO"
"820";"OBEREGGEN";"NO"
"821";"PEC POD SNEZKOU";"NO"
"822";"PENIA DI CANAZEI";"NO"
"823";"PERA DI FASSA";"NO"
"824";"PERTISAU LUB MAURACH / KARWENDEL";"NO"
"825";"POZZA DI FASSA";"NO"
"826";"POZZA/VIGO/PERA DI FASSA";"NO"
"827";"PRUTZ";"NO"
"828";"RAMSAU AM DACHSTEIN";"NO"
"829";"RIED";"NO"
"830";"ROHRMOOS";"NO"
"831";"SAAS-GRUND / WALLIS";"NO"
"832";"SAND IN TAUFERS";"NO"
"833";"SCHEFFAU";"NO"
"834";"SEXTEN";"NO"
"835";"SILLIAN";"NO"
"836";"SILLIAN / HEINFELS";"NO"
"837";"SOFIA";"NO"
"852";"SOLDEN";"NO"
"839";"SOSUA, STRAND";"NO"
"840";"ST. CHRISTINA";"NO"
"841";"ST. JOHANN";"NO"
"842";"ST. JOHANN IM PONGAU";"NO"
"843";"ST. JOHANN IN TIROL";"NO"
"844";"ST. MARTIN BEI LOFER";"NO"
"845";"ST. ULRICH";"NO"
"846";"ST.CHRISTINA";"NO"
"847";"ST.JOHANN IN TIROL";"NO"
"848";"ST.ULRICH";"NO"
"849";"STELVIO/ TRAFOI";"NO"
"850";"STUBAITAL";"NO"
"851";"STUMM";"NO"
"852";"SULDEN";"NO"
"853";"SZPINDLEROWY MLYN /KARKONOSZE";"NO"
"854";"SZWAJCARIA";"NO"
"852";"SöLDEN";"NO"
"856";"SöLL";"NO"
"857";"TASCH";"NO"
"858";"TATRANSKE MATLIARE";"NO"
"859";"TAUPLITZ";"NO"
"860";"TESERO/PAMPEAGO";"NO"
"861";"UNSERE FRAU IN SCHNALS";"NO"
"862";"VENT";"NO"
"863";"VEYSONNAZ";"NO"
"864";"VIEHHOFEN";"NO"
"865";"VIGO DI FASSA";"NO"
"866";"VITKOVICE";"NO"
"867";"WAGRAIN";"NO"
"868";"WALCHSEE";"NO"
"869";"WELSCHNOFEN (BZ)";"NO"
"870";"WERFENWENG";"NO"
"871";"WOLKENSTEIN";"NO"
"872";"WOLKENSTEIN/GRöDNERTAL";"NO"
"873";"ZELL AM ZILLER";"NO"
"2510";"ALTAGRACIA, ISLA MARGARITA";"NO"
"481";"BODENSDORF OSSIACHER SEE";"NO"
"877";"BOROVETS";"NO"
"878";"BUKOWINA TATRZANSKA";"NO"
"879";"CHALUPY";"NO"
"1466";"CHAIKA";"NO"
"881";"COSTA CALMA";"NO"
"882";"COSTA CALMA / PAJARA";"NO"
"2064";"COSTA DORADA,STRAND";"NO"
"45";"DJERBA, STRAND";"NO"
"45";"DJERBA,STRAND";"NO"
"886";"EHRENBURG / PUSTERTAL";"NO"
"887";"FEICHTEN / KAUNERTAL";"NO"
"888";"FIEBERBRUNN";"NO"
"889";"FISS";"NO"
"520";"FULPMES/STUBAITAL";"NO"
"775";"GALTüR / PAZNAUNTAL";"NO"
"892";"GERLOS";"NO"
"893";"GOING";"NO"
"894";"GROSSKIRCHHEIM";"NO"
"64";"HURGHADA, RED SEA";"NO"
"64";"HURGHADA, STRAND";"NO"
"897";"INSEL DJERBA";"NO"
"898";"JANDíA";"NO"
"899";"KITZBüHEL";"NO"
"792";"LA VILLA";"NO"
"901";"LEBA";"NO"
"902";"MATANAZAS, VARADERO";"NO"
"903";"MELONERAS";"NO"
"904";"MIDOUN";"NO"
"905";"MIEDERS/STUBAITAL";"NO"
"906";"MOMBASA / NORDKüSTE, STRAND";"NO"
"907";"MOMBASA / SüDKüSTE";"NO"
"908";"MOMBASA /SüDKüSTE, STRAND";"NO"
"909";"MOMBASA NORDKüSTE";"NO"
"910";"NABQ";"NO"
"821";"PECPEC POD SNEZKOU";"NO"
"913";"PEIO TERME";"NO"
"914";"PFUNDS";"NO"
"915";"PICHL BEI SCHLADMING";"NO"
"916";"PIESENDORF";"NO"
"917";"PILL";"NO"
"918";"PLAYA BLANCA";"NO"
"727";"PLAYA DEL CARMEN, STRAND";"NO"
"920";"PLAYA EL AGUA";"NO"
"920";"PLAYA EL AGUA, STRAND";"NO"
"922";"PLAYA EL CARDóN";"NO"
"713";"PLAYA PARAISO, STRAND";"NO"
"924";"PODLASKIE";"NO"
"925";"PREDAZZO";"NO"
"926";"PREDIO CANAKICUIK, SOLIDARIDAD";"NO"
"927";"PUERTO DEL CARMEN";"NO"
"145";"PUNTA CANA, STRAND";"NO"
"267";"GEORGIOUPOLIS";"YES"
"931";"RYN";"NO"
"932";"SCHöNBERG/STUBAITAL";"NO"
"933";"SEISERALM";"NO"
"934";"SERFAUS";"NO"
"834";"SEXTEN (BZ)";"NO"
"937";"SHARK BAY,MARSA EL SEDID";"NO"
"937";"SHARKS BAY";"NO"
"938";"SLASKIE";"NO"
"939";"SOPOT";"NO"
"839";"SOSUA";"NO"
"941";"SROKOWO";"NO"
"942";"ST. LORENZEN";"NO"
"943";"ST.JOHANN / AHRNTAL";"NO"
"944";"VALLE DE PEDRO GONZALES";"NO"
"945";"VARADERO, STRAND";"NO"
"946";"VEYSONNAZ / WALLIS";"NO"
"1092";"WäNGLE/REUTTE";"NO"
"948";"ZERMATT / WALLIS";"NO"
"65";"ESTONIA";"YES"
"40";"LWOW";"YES"
"67";"ROSJA";"YES"
"949";"ESTONIA";"NO"
"950";"KARYNTIA";"NO"
"951";"ROSJA";"NO"
"952";"SALZBURGERLAND";"NO"
"953";"SAN MARTINO DI CASTROZZA";"NO"
"954";"VAL D\"AOSTA";"NO"
"955";"VAL DI FASSA";"NO"
"956";"VAL DI FIEMME";"NO"
"957";"WILNO";"NO"
"958";"ZILLERTAL";"NO"
"959";"VALFREJUS";"NO"
"960";"VALMEINIER";"NO"
"1421";"DALAMAN";"NO"
"962";"LA NORMA";"NO"
"963";"VELINGRAD";"NO"
"937";"SHARK BAY,M. E.L SEDID";"NO"
"15";"SPANIEN";"YES"
"965";"GALETA DE FUSTE";"NO"
"966";"TAURITO PLAYA";"NO"
"301";"PLAYA DEL INGLES";"YES"
"1712";"AMOUDARA-STRAND";"NO"
"58";"GERMANY";"YES"
"970";"LEIPZIG";"NO"
"971";"NIANING";"NO"
"937";"SHARK BAY";"NO"
"973";"LOS CRISTIANOS";"NO"
"974";"CAMPITELLO DI FASSA (TN)";"NO"
"976";"PLAYA DE LA ARENA";"NO"
"1653";"SZANTóD";"NO"
"1654";"TORTORETO ALTO";"NO"
"1655";"TRISCINA MARE";"NO"
"1805";"USTRO?";"NO"
"1657";"VADA";"NO"
"1806";"WIS?A";"NO"
"191";"Z?OTE PIASKI";"NO"
"1660";"ZATON K. ZADARU";"NO"
"305";"RAS UM EL SID";"YES"
"306";"SHARM EL SHEIKH";"YES"
"1661";"ARGELES SUR MER";"NO"
"1662";"AVSALLAR-INCEKUM";"NO"
"1663";"LABENNE OCEAN";"NO"
"1799";"PARY?";"NO"
"1665";"PLAYA D. ARO / S. ANTONIO D CALONGE";"NO"
"1666";"PUNTA SABBIONI";"NO"
"1667";"RAS UM EL SID";"NO"
"1668";"TORROELLA DE MOTGRI";"NO"
"1669";"UMAG/NOVIGRAD";"NO"
"1670";"VALRAS-PLAGE";"NO"
"57";"WSCHODNIE WYBRZE?E";"NO"
"307";"PLAYA DE TAURITO";"YES"
"308";"SHARK BAY";"YES"
"1672";"PLAYA DE TAURITO";"NO"
"309";"SHARM EL SHEIK";"YES"
"1673";"PARALIA";"NO"
"105";"PALMA DE MALLORCA";"NO"
"1675";"SUCURAJ";"NO"
"310";"MELONERAS";"YES"
"311";"PORT EL KANTAOUI";"YES"
"312";"EL GOUNA";"YES"
"1676";"POITOU-CHARENTES";"NO"
"1677";"DESENZANO";"NO"
"1678";"LIDO ALTANEA";"NO"
"1679";"PORTO S. MARGHERITA";"NO"
"1680";"PODACA";"NO"
"1681";"SV. FILIP & JAKOV";"NO"
"2";"BOSNIA I HERCEGOVINA";"YES"
"1682";"WYSPA UGLJAN";"NO"
"2";"BOSNIA I HERZEGOVINA";"YES"
"1683";"RIWIERA TROGIR";"NO"
"315";"ARGUINEGUíN";"YES"
"1684";"ARGUINEGUíN";"NO"
"316";"HAMMAMET-YASMINE";"YES"
"317";"KASTEL STARI";"YES"
"318";"MARINA";"YES"
"319";"MONASTIR/SKANES";"YES"
"320";"PIROVAC";"YES"
"321";"PRIMOSTEN";"YES"
"322";"ROGOZNICA";"YES"
"323";"SIBENIK";"YES"
"324";"SUKOSAN";"YES"
"325";"SV. FILIP I JAKOV";"YES"
"326";"TROGIR";"YES"
"327";"VODICE";"YES"
"328";"ZADAR";"YES"
"1685";"KASTEL STARI";"NO"
"1686";"MARINA";"NO"
"1687";"MONASTIR/SKANES";"NO"
"1688";"ROGOZNICA";"NO"
"1689";"SUKOSAN";"NO"
"1691";"WYSPA DUGI OTOK";"NO"
"329";"CHERSONISSOS - STRAND";"YES"
"1692";"CHERSONISSOS - STRAND";"NO"
"330";"DALMACJA";"YES"
"331";"JN";"YES"
"1693";"RIWIERA BU³GARSKA";"NO"
"13";"ALPY FRANCUSKIE";"YES"
"333";"SYCYLIA";"YES"
"1694";"ALPY W³OSKIE";"NO"
"1695";"AUSTRIA ŒRODKOWA";"NO"
"1696";"CHORWACJA ŒRODKOWA";"NO"
"1717";"CZECHY ŒRODKOWE";"NO"
"1698";"PRIMOSTEM";"NO"
"1718";"RIWIERA ŒRóDZIEM. & KORSYKA";"NO"
"1719";"RIWIERA ŒRóDZIEM. ESP";"NO"
"1720";"WêGRY ŒRODKOWE";"NO"
"1702";"W³OCHY Pó³NOCNE";"NO"
"334";"KOKINI - CHANI - STRAND";"YES"
"335";"STALIS - STRAND";"YES"
"1703";"KOKINI - CHANI - STRAND";"NO"
"1704";"PATRAS";"NO"
"1705";"RIVIERA KORCULA";"NO"
"1706";"RIVIERA OMIS";"NO"
"1707";"RIVIERA OREBIC";"NO"
"1708";"RIVIERA TROGIR";"NO"
"1709";"STALIS - STRAND";"NO"
"150";"RHODOS";"NO"
"336";"ALCUDIA";"YES"
"337";"AMOUDARA-STRAND";"YES"
"338";"CALA MONDRAGó";"YES"
"339";"CALA RATJADA";"YES"
"1711";"ALCUDIA";"NO"
"1651";"SóSTó";"NO"
"1650";"SELLIA MARINA";"NO"
"14";"GREECE";"YES"
"1713";"AUSTRIA ¦RODKOWA";"NO"
"1714";"CALA MONDRAGó";"NO"
"1715";"CALA RATJADA";"NO"
"1716";"CHORWACJA ¦RODKOWA";"NO"
"1717";"CZECHY ¦RODKOWE";"NO"
"1718";"RIWIERA ¦RóDZIEM. & KORSYKA";"NO"
"1719";"RIWIERA ¦RóDZIEM. ESP";"NO"
"347";"ST. PAUL-S BAY";"YES"
"346";"RAMLA BAY";"YES"
"345";"AGIA PELAGIA";"YES"
"1725";"STALIS-STRAND";"NO"
"1724";"RHODOS,STADT";"NO"
"1723";"FALIRAKI,STRAND";"NO"
"1722";"FALIRAKI";"NO"
"1721";"CHERSONISSOS-ANISSARAS-STRAND";"NO"
"344";"STALIS-STRAND";"YES"
"343";"RHODOS,STADT";"YES"
"342";"FALIRAKI,STRAND";"YES"
"341";"FALIRAKI";"YES"
"340";"CHERSONISSOS-ANISSARAS-STRAND";"YES"
"1720";"WêGRY ¦RODKOWE";"NO"
"192";"SUITOL;";"YES"
"193";"SUPERIOR SUITOL;";"YES"
"1647";"ROQUEBRUNE";"NO"
"1802";"RABA?";"NO"
"1645";"PUERTO DE MAZZARON";"NO"
"1921";"L?ESCALA";"NO"
"7131";"L'ESTARTIT";"NO"
"1621";"KATERINI-PARALIA";"NO"
"1620";"IMPERIA";"NO"
"1619";"GRAN ALACANT/SANTA POLA";"NO"
"1618";"FORTE DEI MARMI";"NO"
"1617";"FONYóD";"NO"
"1616";"DUNA VERDE";"NO"
"1615";"COSTA REI";"NO"
"1614";"CAVALLINO";"NO"
"1613";"CATTOLICA";"NO"
"1612";"CARP D'AIL";"NO"
"1611";"CAORLE-PORTO S. MARGHERITA";"NO"
"1610";"CANNES";"NO"
"1608";"BANJOLE";"NO"
"1607";"BALATONVILAGOS";"NO"
"1605";"BALATONSZARSZO";"NO"
"1604";"BALATONMARIAFURDO";"NO"
"302";"PLAYA TAURITO";"YES"
"299";"OASE ZARZIS/DJERBA";"YES"
"1587";"SOTTOGUDA DI PIETORE";"NO"
"1804";"STARE JAB?ONKI";"NO"
"1589";"SV. FILIP I JAKOV";"NO"
"1590";"VENTIMIGLIA";"NO"
"1591";"VERA";"NO"
"191";"Z?OTE PIASKI CZAJKA";"NO"
"293";"AGADIR";"YES"
"294";"COSTA ADEJE/ PLAYA DE LAS AMER";"YES"
"295";"HAMMAMET";"YES"
"296";"LIMASSOL";"YES"
"297";"LOS PALMITOS";"YES"
"1481";"AVSALLAR/INCEKUM";"NO"
"1482";"GOCEK";"NO"
"1483";"ICMELER";"NO"
"1484";"KONAKLI";"NO"
"1485";"ORTAKENT";"NO"
"1442";"ALPY JULIJSKLE";"NO"
"1443";"SOUSSE/PORT EL KANTAOUI";"NO"
"1444";"NAGOYI-OSAKA";"NO"
"1445";"SARVAR";"NO"
"1446";"EL QUSEIR";"NO"
"1447";"ALPY FRANCUSKIE";"NO"
"280";"ATENY";"YES"
"281";"PARYZ";"YES"
"282";"RZYM";"YES"
"3";"VARNA";"YES"
"1448";"ATENY";"NO"
"1799";"PARYZ";"NO"
"1450";"RZYM";"NO"
"284";"HOLANDIA";"YES"
"1451";"AMSTERDAM";"NO"
"1452";"KITEN";"NO"
"1453";"PRIMORSKO";"NO"
"285";"BELGIA";"YES"
"1454";"BRUKSELA";"NO"
"1455";"CORTINA DI AMPEZZO";"NO"
"1456";"MOLINA DI FIEMME";"NO"
"1457";"CHALKIDIKI-KASSANDRA";"NO"
"1458";"KUSADASI";"NO"
"1459";"LESBOS";"NO"
"1410";"WLOCHY";"NO"
"1506";"CZECHY POLUDNIOWE";"NO"
"1507";"NEAPOL";"NO"
"1508";"ZAKHYNTOS";"NO"
"1509";"AUSTRIA SRODKOWA";"NO"
"150";"RODOS, RHODES";"NO"
"150";"RODOS,RHODES";"NO"
"1406";"AUSTRIA";"NO"
"1408";"SLOWENIA";"NO"
"1415";"DALMACJA REGION SIBENIK (WYBRZ";"NO"
"1635";"PALAMOS";"NO"
"1054";"PLAKES";"NO"
"1633";"MI?DZYWODZIE";"NO"
"1632";"MENTONE";"NO"
"1630";"MARINA DI PIETRASANTA";"NO"
"1629";"MARINA DI MASSA";"NO"
"1628";"MARINA DI GROSSETO";"NO"
"1627";"MALGRAT DE MAR";"NO"
"263";"S³OWENIA";"YES"
"14";"RETHYMNON-STRäNDE";"YES"
"14";"RETHYMNON-STADT-STRAND";"YES"
"14";"RETHYMNON";"YES"
"1066";"ZAKYNTHOS";"NO"
"3";"BU³GARIA";"YES"
"1068";"AHRNTAL";"NO"
"1069";"DOLOMITY";"NO"
"1070";"GLOCKNERSTR.";"NO"
"1201";"GRAUBUNDEN";"NO"
"1071";"GRAUBÜNDEN";"NO"
"1073";"GRÖDNERTAL";"NO"
"1074";"HEINFELS";"NO"
"1075";"HINTERMOOS";"NO"
"1076";"HOHE TATRA";"NO"
"1078";"KARWENDEL";"NO"
"1079";"KAUNERTAL";"NO"
"1080";"LAVANTTAL GEMEINDE ST. ANDRÄ";"NO"
"1081";"MOLLTAL";"NO"
"1082";"MURAU";"NO"
"1083";"NIEDERE TATRA";"NO"
"1084";"NISKIE TATRY";"NO"
"1085";"NORDKÜSTE, STRAND";"NO"
"1086";"OBERMOOS";"NO"
"1087";"PAJARA";"NO"
"1088";"PAMPEAGO";"NO"
"1089";"PAZNAUNTAL";"NO"
"1090";"POLSKA";"NO"
"1091";"PUSTERTAL";"NO"
"1092";"REUTTE";"NO"
"1093";"RIESENGEBIRGE";"NO"
"952";"SALZBURGER LAND";"NO"
"1095";"SAN PELLEGRINO PASS";"NO"
"1096";"SCHNALSTAL";"NO"
"1097";"SLOWACJA";"NO"
"1098";"SÜDKÜSTE";"NO"
"1099";"SÜDKÜSTE, STRAND";"NO"
"1100";"TRAFOI";"NO"
"1101";"VIGO/PERA DI FASSA";"NO"
"1102";"WALLIS";"NO"
"1103";"WILDSCHÖNAU";"NO"
"1104";"WYSOKIE TATRY";"NO"
"1105";"ZACHODNIOPOMORSKIE";"NO"
"64";"HURGADA";"NO"
"1107";"DEJERBA";"NO"
"1108";"ATTERSEE";"NO"
"1109";"BALATON";"NO"
"1110";"CELLOLE";"NO"
"1111";"COMER SEE";"NO"
"1112";"DANIA";"NO"
"1113";"DEUTSCHLANDSBERG";"NO"
"1114";"FAAKER SEE";"NO"
"1115";"INSEL BRAC";"NO"
"1116";"ISEOSEE";"NO"
"1117";"LA-BOCCA";"NO"
"1118";"LAGO MAGGIORE";"NO"
"1119";"LATIUM";"NO"
"1120";"LECCE";"NO"
"1121";"LUGANER SEE";"NO"
"806";"MILLSTÄTTER SEE";"NO"
"1123";"MONDSEE";"NO"
"1124";"NJIVICE";"NO"
"1125";"PACENGO";"NO"
"1126";"PLATTENSEE";"NO"
"1127";"PLAYA DE FANALS";"NO"
"1631";"MEDULIN";"NO"
"1129";"SOLARIS";"NO"
"1130";"ST.SUSANA";"NO"
"1131";"TORROELLA DE MONTGRI";"NO"
"1132";"TOSCOLANO";"NO"
"1259";"TOSKANA";"NO"
"1134";"WOLFGANGSEE";"NO"
"1135";"PANORMO";"NO"
"269";"PATTAYA";"YES"
"1137";"S-ILLOT";"NO"
"1138";"SPANIEN";"NO"
"1139";"COSTA DE LA LUZ";"NO"
"2616";"CYPR POLNOCNY";"NO"
"1141";"DALYAN";"NO"
"1142";"KARPATHOS";"NO"
"198";"SERBIA I CZARNOGORA";"YES"
"199";"SKANDYNAWIA";"YES"
"1145";"SERBIA I CZARNOGORA";"NO"
"1146";"SKANDYNAWIA";"NO"
"156";"SIDE - COLAKLI";"NO"
"3";"ALANYA - KESTEL";"NO"
"3";"ALANYA-ALARA.KARABURUN";"NO"
"156";"SIDE-CENGERKOY";"NO"
"1586";"SAN VITO DI CADORE";"NO"
"1467";"ISEO SEE";"NO"
"1153";"PISSOURI BAY";"NO"
"1154";"AUSFLUGE";"NO"
"1155";"RUNDREISE";"NO"
"14";"GRIECHELAND";"YES"
"1156";"ALEXANDROUPOLIS";"NO"
"1157";"CHALKIDIKI/KASSANDRA";"NO"
"1158";"SAMOTHRAKI";"NO"
"6";"CYPR POLUDNIOWY";"NO"
"8";"ALANYA/KESTEL";"NO"
"1155";"RUNDREISEN";"NO"
"1162";"ALCOCEBER";"NO"
"466";"ANTIBES-JUAN LES PINS";"NO"
"1164";"BEZIERS";"NO"
"1165";"DELTEBRE";"NO"
"1166";"FREJUS";"NO"
"1167";"GRIMAUD";"NO"
"65";"ISTRA";"NO"
"1169";"KLEK";"NO"
"1170";"LIDO ESTENSI";"NO"
"1171";"MILOCER";"NO"
"1172";"NARBONNE";"NO"
"1173";"NARBONNE PLAGE";"NO"
"1174";"NEI PORI";"NO"
"1175";"PORT COGOLIN";"NO"
"1176";"PORTO GARIBALDI";"NO"
"1177";"ROSAS";"NO"
"1178";"SAINT AYGULF";"NO"
"1179";"SOSOPOL";"NO"
"1180";"ST PIERRE LA MER";"NO"
"1181";"ULCINJ";"NO"
"1182";"VENDRES PLAGE";"NO"
"1183";"VIC LA GARDIOLE";"NO"
"1184";"BINTAN";"NO"
"1423";"ALPY AUSTRIACKIE";"NO"
"617";"PORE?";"NO"
"23";"KUALA LUMPUR";"YES"
"14";"CHANIA-GERANI";"YES"
"14";"CHANIA-PLATANIAS";"YES"
"1441";"PLAGNE SOLEIL";"NO"
"14";"MALEME";"YES"
"209";"PANORMO";"YES"
"137";"PORTORO?";"NO"
"1642";"PORTO AZZURRO / CAPOLIVERI";"NO"
"1641";"PORT MANDELIEU";"NO"
"1640";"PORT CAMARGUE";"NO"
"215";"TAVRONITIS";"YES"
"1719";"RIWIERA SRODZIEM. ESP";"NO"
"1188";"CHANIA-GERANI";"NO"
"1189";"CHANIA-PLATANIAS";"NO"
"1405";"GEORGIOUPOLIS";"NO"
"207";"GEORGIOUPOLIS-STRAND";"NO"
"1192";"MALEME";"NO"
"147";"RETHYMNON - STRAND";"NO"
"147";"RETHYMNON-STADT-STRAND";"NO"
"147";"RETHYMNON-STRAND";"NO"
"147";"RETHYMNON-STRäNDE";"NO"
"1197";"TAVRONITIS";"NO"
"1198";"ELOUNDA";"NO"
"1199";"SISSI";"NO"
"200";"S?ONECZNY BRZEG";"NO"
"1201";"GRYZONIA";"NO"
"1602";"BALATONALIGA";"NO"
"1203";"KRAJ SALZBURSKI";"NO"
"92";"KVARNER/CRIKVENICA";"NO"
"1413";"DALMACJA REGION DUBROWNIK POLW";"NO"
"1206";"RIWIERA MAKARSKA";"NO"
"1207";"RIWIERA ZADARSKA";"NO"
"1209";"WYSPA  BRAC\"";"NO"
"1210";"WYSPA HVAR";"NO"
"1211";"WYSPA KORC\"ULA";"NO"
"1212";"WYSPA KRK";"NO"
"1213";"WYSPA PAG";"NO"
"1214";"ZERMATT";"NO"
"1215";"ALTA PUSTERIA";"NO"
"1216";"BERNENSKI  OBERLAND";"NO"
"1217";"BUDAPEST";"NO"
"1218";"GERLACHOV";"NO"
"1219";"LOMBARDIA";"NO"
"1221";"PLAN DE CORONES";"NO"
"1222";"POLWYSEP PELJESAC";"NO"
"1224";"STARA LUBOWNIA";"NO"
"1225";"TATRY NISKIE";"NO"
"1226";"TATRY WYSOKIE";"NO"
"1227";"TRENTINO";"NO"
"1228";"TURCIANSKE TEPLICE";"NO"
"1229";"TURIEC";"NO"
"4586";"TYROL POLUDNIOWY";"NO"
"1231";"VAL DI SOLE";"NO"
"1232";"VALE D`AOSTA";"NO"
"1233";"VALTELLINA";"NO"
"1234";"WYSPA  BRAC";"NO"
"1235";"WYSPA KORCULA";"NO"
"1236";"INCEKUM";"NO"
"3";"LARA";"NO"
"1238";"BIZERTA";"NO"
"1239";"AGHIOS NIKOLAOS";"NO"
"1240";"APHRODITE HILLS";"NO"
"1241";"ARHANES";"NO"
"1242";"AVDOU";"NO"
"1243";"GOUVES";"NO"
"1244";"MILATOS";"NO"
"1246";"WYSPA LOSINJ";"NO"
"1247";"WYSPA RAB";"NO"
"1416";"DALMACJA REGION SPLIT (WYBRZEZ";"NO"
"48";"FETHIYE - CALIS";"NO"
"200";"S³ONECZNY BRZEG - RAWDA";"NO"
"200";"S³ONECZNY BRZEG - W³AZ";"NO"
"1252";"NESEBER";"NO"
"1253";"EMILIA ROMANIA";"NO"
"1254";"ELBLAGA";"NO"
"1255";"APULIA(PUGLIA)";"NO"
"1256";"CALABRIA";"NO"
"1257";"LIGURIA";"NO"
"1258";"MOLISE";"NO"
"1259";"TOSKANIA";"NO"
"1260";"VENETO";"NO"
"216";"ALAIOR";"YES"
"217";"ARENAL D-EN CASTELL";"YES"
"218";"PLAYA  FORNELLS";"YES"
"219";"PLAYA DE SON BOU";"YES"
"220";"PLAYA DE SON PARC";"YES"
"221";"PUNTA PRIMA";"YES"
"222";"S-ALGAR";"YES"
"223";"SAN LUIS";"YES"
"1261";"ALAIOR";"NO"
"1262";"ARENAL D-EN CASTELL";"NO"
"1263";"CAMPANIA";"NO"
"1264";"EL TUR";"NO"
"1265";"LACJUM (LAZIO)";"NO"
"1266";"PLAYA  FORNELLS";"NO"
"1267";"PLAYA DE SON BOU";"NO"
"1268";"PLAYA DE SON PARC";"NO"
"1269";"PUNTA PRIMA";"NO"
"1270";"S-ALGAR";"NO"
"1271";"SAN LUIS";"NO"
"1273";"SARDYNIA";"NO"
"1275";"BORGO";"NO"
"1276";"EL QUISER";"NO"
"1277";"RHODES";"NO"
"1278";"ZAGRZEB";"NO"
"1279";"KALABRIA";"NO"
"1280";"DASSIA";"NO"
"1281";"MAHMUTLAR";"NO"
"1462";"ATHOS";"NO"
"287";"BUDAPESZT";"YES"
"1461";"ISLANDIA";"NO"
"1287";"WYSPA  BRAC DALMACJA REGION SP";"NO"
"1288";"WYSPA HVAR DALMACJA REGION SPL";"NO"
"1289";"WYSPA KORCULA DALMACJA REGION";"NO"
"1290";"WYSPA KRK  REGION KVARNER";"NO"
"1291";"WYSPA LOSINJ REGION KVARNER";"NO"
"1292";"WYSPA PAG KVARNER/DALMACJA  RE";"NO"
